id_venta,fecha,id_cliente,medio_pago,id_producto,nombre_producto,categoria,precio_unitario,nombre_cliente,ciudad,email,año,mes,nombre_mes,dia_semana,semana
16,2024-04-12,2,efectivo,32,Chocolate Amargo 100g,Snacks y Golosinas,2234,Nicolas Rojas,Carlos Paz,nicolas.rojas@mail.com,2024,4,April,Friday,15
17,2024-02-17,88,efectivo,62,Stevia 100 sobres,Almacén,3848,Felipe Castro,Villa Maria,felipe.castro@mail.com,2024,2,February,Saturday,7
18,2024-06-11,81,qr,14,Leche Entera 1L,Lácteos y Quesos,1723,Camila Ruiz,Carlos Paz,camila.ruiz@mail.com,2024,6,June,Tuesday,24
19,2024-06-11,80,efectivo,10,Yerba Mate Intensa 1kg,Almacén,4883,Gael Ruiz,Mendiolaza,gael.ruiz@mail.com,2024,6,June,Tuesday,24
20,2024-01-13,75,tarjeta,44,Arroz Largo Fino 1kg,Almacén,2979,Santiago Castro,Rio Cuarto,santiago.castro@mail.com,2024,1,January,Saturday,2
21,2024-06-19,10,transferencia,8,Energética Nitro 500ml,Bebidas,4218,Karina Acosta,Cordoba,karina.acosta@mail.com,2024,6,June,Wednesday,25
22,2024-05-08,64,transferencia,85,Jugo en Polvo Naranja,Bebidas,1856,Julian Alvarez,Villa Maria,julian.alvarez@mail.com,2024,5,May,Wednesday,19
23,2024-05-16,78,transferencia,38,Mermelada de Frutilla 400g,Bebidas,1584,Emilia Alvarez,Villa Maria,emilia.alvarez@mail.com,2024,5,May,Thursday,20
24,2024-06-14,55,tarjeta,95,Mascarilla Capilar,Higiene Personal,1581,Olivia Ruiz,Mendiolaza,olivia.ruiz@mail.com,2024,6,June,Friday,24
25,2024-04-30,13,transferencia,14,Leche Entera 1L,Lácteos y Quesos,1723,Ivana Sanchez,Carlos Paz,ivana.sanchez@mail.com,2024,4,April,Tuesday,18
26,2024-01-23,49,efectivo,100,Trapo de Piso,Limpieza,4854,Olivia Gomez,Rio Cuarto,olivia.gomez@mail.com,2024,1,January,Tuesday,4
27,2024-02-25,9,transferencia,37,Mermelada de Durazno 400g,Bebidas,3196,Yamila Molina,Carlos Paz,yamila.molina@mail.com,2024,2,February,Sunday,8
28,2024-05-20,52,qr,14,Leche Entera 1L,Lácteos y Quesos,1723,Diego Diaz,Rio Cuarto,diego.diaz@mail.com,2024,5,May,Monday,21
29,2024-02-20,49,qr,35,Barrita de Cereal 30g,Snacks y Golosinas,4430,Olivia Gomez,Rio Cuarto,olivia.gomez@mail.com,2024,2,February,Tuesday,8
30,2024-03-03,93,efectivo,98,Desengrasante 500ml,Limpieza,2843,Gael Rojas,Alta Gracia,gael.rojas@mail.com,2024,3,March,Sunday,9
31,2024-05-22,19,tarjeta,30,Maní Salado 200g,Almacén,4875,Uma Silva,Mendiolaza,uma.silva@mail.com,2024,5,May,Wednesday,21
32,2024-01-30,31,efectivo,96,Suavizante 1L,Limpieza,4920,Felipe Ruiz,Villa Maria,felipe.ruiz@mail.com,2024,1,January,Tuesday,5
33,2024-02-13,6,efectivo,19,Manteca 200g,Lácteos y Quesos,3251,Uma Medina,Villa Maria,uma.medina@mail.com,2024,2,February,Tuesday,7
34,2024-01-13,58,transferencia,75,Licor de Café 700ml,Bebidas Alcohólicas,3204,Karina Acosta,Rio Cuarto,karina.acosta2@mail.com,2024,1,January,Saturday,2
35,2024-05-30,61,efectivo,45,Fideos Spaghetti 500g,Almacén,745,Guadalupe Martinez,Rio Cuarto,guadalupe.martinez@mail.com,2024,5,May,Thursday,22
36,2024-06-25,5,tarjeta,84,Queso Azul 150g,Lácteos y Quesos,1645,Agustina Flores,Cordoba,agustina.flores@mail.com,2024,6,June,Tuesday,26
37,2024-05-17,57,qr,30,Maní Salado 200g,Almacén,4875,Julian Acosta,Rio Cuarto,julian.acosta@mail.com,2024,5,May,Friday,20
38,2024-05-29,56,tarjeta,8,Energética Nitro 500ml,Bebidas,4218,Bruno Diaz,Rio Cuarto,bruno.diaz@mail.com,2024,5,May,Wednesday,22
39,2024-03-05,5,efectivo,52,Detergente Líquido 750ml,Limpieza,2582,Agustina Flores,Cordoba,agustina.flores@mail.com,2024,3,March,Tuesday,10
40,2024-05-13,15,efectivo,98,Desengrasante 500ml,Limpieza,2843,Tomas Ruiz,Cordoba,tomas.ruiz@mail.com,2024,5,May,Monday,20
41,2024-03-08,29,tarjeta,57,Servilletas x100,Higiene Personal,4520,Diego Fernandez,Alta Gracia,diego.fernandez@mail.com,2024,3,March,Friday,10
42,2024-04-18,12,tarjeta,38,Mermelada de Frutilla 400g,Bebidas,1584,Gael Gomez,Alta Gracia,gael.gomez@mail.com,2024,4,April,Thursday,16
43,2024-02-18,23,efectivo,43,Salsa de Tomate 500g,Almacén,887,Helena Fernandez,Rio Cuarto,helena.fernandez@mail.com,2024,2,February,Sunday,7
44,2024-02-21,21,efectivo,43,Salsa de Tomate 500g,Almacén,887,Elena Rodriguez,Alta Gracia,elena.rodriguez@mail.com,2024,2,February,Wednesday,8
45,2024-01-19,15,efectivo,19,Manteca 200g,Lácteos y Quesos,3251,Tomas Ruiz,Cordoba,tomas.ruiz@mail.com,2024,1,January,Friday,3
46,2024-03-25,46,tarjeta,38,Mermelada de Frutilla 400g,Bebidas,1584,Agustina Martinez,Alta Gracia,agustina.martinez@mail.com,2024,3,March,Monday,13
47,2024-05-04,52,transferencia,69,Sidra 750ml,Bebidas Alcohólicas,744,Diego Diaz,Rio Cuarto,diego.diaz@mail.com,2024,5,May,Saturday,18
48,2024-01-26,84,qr,49,Harina de Trigo 1kg,Almacén,2512,Pablo Sanchez,Cordoba,pablo.sanchez@mail.com,2024,1,January,Friday,4
49,2024-06-02,5,efectivo,16,Yogur Natural 200g,Lácteos y Quesos,4613,Agustina Flores,Cordoba,agustina.flores@mail.com,2024,6,June,Sunday,22
50,2024-01-09,8,transferencia,45,Fideos Spaghetti 500g,Almacén,745,Bruno Castro,Carlos Paz,bruno.castro@mail.com,2024,1,January,Tuesday,2
51,2024-02-18,39,efectivo,63,Granola 250g,Almacén,4337,Santiago Diaz,Alta Gracia,santiago.diaz@mail.com,2024,2,February,Sunday,7
52,2024-05-10,5,tarjeta,82,Aceitunas Negras 200g,Almacén,2394,Agustina Flores,Cordoba,agustina.flores@mail.com,2024,5,May,Friday,19
53,2024-01-25,56,tarjeta,19,Manteca 200g,Lácteos y Quesos,3251,Bruno Diaz,Rio Cuarto,bruno.diaz@mail.com,2024,1,January,Thursday,4
54,2024-03-26,1,tarjeta,44,Arroz Largo Fino 1kg,Almacén,2979,Mariana Lopez,Carlos Paz,mariana.lopez@mail.com,2024,3,March,Tuesday,13
55,2024-01-04,100,qr,87,Sopa Instantánea Pollo,Almacén,1679,Agustina Lopez,Cordoba,agustina.lopez@mail.com,2024,1,January,Thursday,1
56,2024-06-14,15,qr,30,Maní Salado 200g,Almacén,4875,Tomas Ruiz,Cordoba,tomas.ruiz@mail.com,2024,6,June,Friday,24
57,2024-01-10,34,efectivo,79,Hamburguesas Congeladas x4,Congelados,2420,Bruno Castro,Villa Maria,bruno.castro2@mail.com,2024,1,January,Wednesday,2
58,2024-02-04,48,transferencia,27,Alfajor Simple,Panadería y Repostería,2502,Rocio Alvarez,Cordoba,rocio.alvarez@mail.com,2024,2,February,Sunday,5
59,2024-04-28,62,tarjeta,26,Alfajor Triple,Panadería y Repostería,1001,Guadalupe Romero,Carlos Paz,guadalupe.romero@mail.com,2024,4,April,Sunday,17
60,2024-04-04,81,transferencia,39,Helado Vainilla 1L,Congelados,469,Camila Ruiz,Carlos Paz,camila.ruiz@mail.com,2024,4,April,Thursday,14
61,2024-06-01,27,efectivo,43,Salsa de Tomate 500g,Almacén,887,Tomas Castro,Rio Cuarto,tomas.castro@mail.com,2024,6,June,Saturday,22
62,2024-05-01,100,transferencia,75,Licor de Café 700ml,Bebidas Alcohólicas,3204,Agustina Lopez,Cordoba,agustina.lopez@mail.com,2024,5,May,Wednesday,18
63,2024-06-19,25,tarjeta,96,Suavizante 1L,Limpieza,4920,Karina Castro,Rio Cuarto,karina.castro@mail.com,2024,6,June,Wednesday,25
64,2024-03-07,58,qr,7,Jugo de Manzana 1L,Bebidas,3269,Karina Acosta,Rio Cuarto,karina.acosta2@mail.com,2024,3,March,Thursday,10
65,2024-04-30,30,qr,35,Barrita de Cereal 30g,Snacks y Golosinas,4430,Ivana Medina,Alta Gracia,ivana.medina@mail.com,2024,4,April,Tuesday,18
66,2024-03-14,69,qr,16,Yogur Natural 200g,Lácteos y Quesos,4613,Felipe Flores,Rio Cuarto,felipe.flores@mail.com,2024,3,March,Thursday,11
67,2024-03-21,66,efectivo,62,Stevia 100 sobres,Almacén,3848,Tomas Herrera,Villa Maria,tomas.herrera@mail.com,2024,3,March,Thursday,12
68,2024-06-28,27,qr,8,Energética Nitro 500ml,Bebidas,4218,Tomas Castro,Rio Cuarto,tomas.castro@mail.com,2024,6,June,Friday,26
69,2024-01-06,42,qr,31,Mix de Frutos Secos 200g,Snacks y Golosinas,3409,Tomas Flores,Alta Gracia,tomas.flores@mail.com,2024,1,January,Saturday,1
70,2024-02-02,41,transferencia,78,Verduras Congeladas Mix,Congelados,4289,Elena Rodriguez,Alta Gracia,elena.rodriguez2@mail.com,2024,2,February,Friday,5
71,2024-06-02,40,qr,86,Jugo en Polvo Limón,Bebidas,4090,Felipe Diaz,Rio Cuarto,felipe.diaz@mail.com,2024,6,June,Sunday,22
72,2024-02-17,26,qr,84,Queso Azul 150g,Lácteos y Quesos,1645,Camila Sanchez,Alta Gracia,camila.sanchez@mail.com,2024,2,February,Saturday,7
73,2024-05-16,42,transferencia,85,Jugo en Polvo Naranja,Bebidas,1856,Tomas Flores,Alta Gracia,tomas.flores@mail.com,2024,5,May,Thursday,20
74,2024-04-26,56,efectivo,100,Trapo de Piso,Limpieza,4854,Bruno Diaz,Rio Cuarto,bruno.diaz@mail.com,2024,4,April,Friday,17
75,2024-05-23,61,qr,59,Chicle Menta,Snacks y Golosinas,3612,Guadalupe Martinez,Rio Cuarto,guadalupe.martinez@mail.com,2024,5,May,Thursday,21
76,2024-05-15,75,tarjeta,12,Té Negro 20 saquitos,Almacén,570,Santiago Castro,Rio Cuarto,santiago.castro@mail.com,2024,5,May,Wednesday,20
77,2024-05-26,55,tarjeta,31,Mix de Frutos Secos 200g,Snacks y Golosinas,3409,Olivia Ruiz,Mendiolaza,olivia.ruiz@mail.com,2024,5,May,Sunday,21
78,2024-04-29,12,qr,60,Chupetín,Snacks y Golosinas,4647,Gael Gomez,Alta Gracia,gael.gomez@mail.com,2024,4,April,Monday,18
79,2024-06-06,57,qr,20,Pan Lactal Blanco,Panadería y Repostería,1571,Julian Acosta,Rio Cuarto,julian.acosta@mail.com,2024,6,June,Thursday,23
80,2024-03-25,54,efectivo,72,Ron 700ml,Bebidas Alcohólicas,3876,Uma Herrera,Alta Gracia,uma.herrera@mail.com,2024,3,March,Monday,13
81,2024-03-09,49,transferencia,77,Empanadas Congeladas,Panadería y Repostería,4778,Olivia Gomez,Rio Cuarto,olivia.gomez@mail.com,2024,3,March,Saturday,10
82,2024-01-25,19,tarjeta,48,Porotos Negros 500g,Almacén,4462,Uma Silva,Mendiolaza,uma.silva@mail.com,2024,1,January,Thursday,4
83,2024-05-28,91,efectivo,73,Gin 700ml,Bebidas Alcohólicas,1561,Uma Sanchez,Mendiolaza,uma.sanchez@mail.com,2024,5,May,Tuesday,22
84,2024-01-02,72,efectivo,97,Limpiavidrios 500ml,Limpieza,872,Camila Rodriguez,Cordoba,camila.rodriguez@mail.com,2024,1,January,Tuesday,1
85,2024-01-23,42,transferencia,37,Mermelada de Durazno 400g,Bebidas,3196,Tomas Flores,Alta Gracia,tomas.flores@mail.com,2024,1,January,Tuesday,4
86,2024-01-10,40,efectivo,8,Energética Nitro 500ml,Bebidas,4218,Felipe Diaz,Rio Cuarto,felipe.diaz@mail.com,2024,1,January,Wednesday,2
87,2024-04-20,100,qr,86,Jugo en Polvo Limón,Bebidas,4090,Agustina Lopez,Cordoba,agustina.lopez@mail.com,2024,4,April,Saturday,16
88,2024-06-21,37,efectivo,79,Hamburguesas Congeladas x4,Congelados,2420,Martina Perez,Mendiolaza,martina.perez@mail.com,2024,6,June,Friday,25
89,2024-01-18,17,tarjeta,57,Servilletas x100,Higiene Personal,4520,Pablo Gomez,Villa Maria,pablo.gomez@mail.com,2024,1,January,Thursday,3
90,2024-01-08,46,qr,75,Licor de Café 700ml,Bebidas Alcohólicas,3204,Agustina Martinez,Alta Gracia,agustina.martinez@mail.com,2024,1,January,Monday,2
91,2024-02-19,39,efectivo,32,Chocolate Amargo 100g,Snacks y Golosinas,2234,Santiago Diaz,Alta Gracia,santiago.diaz@mail.com,2024,2,February,Monday,8
92,2024-02-09,42,transferencia,84,Queso Azul 150g,Lácteos y Quesos,1645,Tomas Flores,Alta Gracia,tomas.flores@mail.com,2024,2,February,Friday,6
93,2024-01-29,90,efectivo,100,Trapo de Piso,Limpieza,4854,Guadalupe Ruiz,Rio Cuarto,guadalupe.ruiz@mail.com,2024,1,January,Monday,5
94,2024-03-06,41,qr,47,Garbanzos 500g,Almacén,2939,Elena Rodriguez,Alta Gracia,elena.rodriguez2@mail.com,2024,3,March,Wednesday,10
95,2024-02-25,26,qr,14,Leche Entera 1L,Lácteos y Quesos,1723,Camila Sanchez,Alta Gracia,camila.sanchez@mail.com,2024,2,February,Sunday,8
96,2024-02-23,83,tarjeta,69,Sidra 750ml,Bebidas Alcohólicas,744,Franco Gomez,Rio Cuarto,franco.gomez@mail.com,2024,2,February,Friday,8
97,2024-06-16,39,efectivo,16,Yogur Natural 200g,Lácteos y Quesos,4613,Santiago Diaz,Alta Gracia,santiago.diaz@mail.com,2024,6,June,Sunday,24
98,2024-01-12,43,transferencia,3,Sprite 1.5L,Bebidas,4964,Lucas Perez,Mendiolaza,lucas.perez@mail.com,2024,1,January,Friday,2
99,2024-03-13,51,transferencia,69,Sidra 750ml,Bebidas Alcohólicas,744,Agustina Gomez,Rio Cuarto,agustina.gomez@mail.com,2024,3,March,Wednesday,11
100,2024-06-08,69,qr,94,Hilo Dental,Higiene Personal,1418,Felipe Flores,Rio Cuarto,felipe.flores@mail.com,2024,6,June,Saturday,23
101,2024-03-28,72,efectivo,5,Agua Mineral 500ml,Bebidas,4777,Camila Rodriguez,Cordoba,camila.rodriguez@mail.com,2024,3,March,Thursday,13
102,2024-03-29,18,efectivo,47,Garbanzos 500g,Almacén,2939,Ivana Torres,Carlos Paz,ivana.torres@mail.com,2024,3,March,Friday,13
103,2024-03-11,39,efectivo,23,Bizcochos Salados,Panadería y Repostería,2380,Santiago Diaz,Alta Gracia,santiago.diaz@mail.com,2024,3,March,Monday,11
104,2024-06-17,86,qr,82,Aceitunas Negras 200g,Almacén,2394,Diego Torres,Cordoba,diego.torres@mail.com,2024,6,June,Monday,25
105,2024-02-06,1,transferencia,4,Fanta Naranja 1.5L,Bebidas,2033,Mariana Lopez,Carlos Paz,mariana.lopez@mail.com,2024,2,February,Tuesday,6
106,2024-03-24,82,transferencia,19,Manteca 200g,Lácteos y Quesos,3251,Lucas Lopez,Alta Gracia,lucas.lopez@mail.com,2024,3,March,Sunday,12
107,2024-05-21,14,efectivo,10,Yerba Mate Intensa 1kg,Almacén,4883,Gael Martinez,Carlos Paz,gael.martinez@mail.com,2024,5,May,Tuesday,21
108,2024-03-25,9,tarjeta,66,Cerveza Negra 1L,Bebidas Alcohólicas,1533,Yamila Molina,Carlos Paz,yamila.molina@mail.com,2024,3,March,Monday,13
109,2024-06-04,64,transferencia,92,Crema Dental 90g,Lácteos y Quesos,2512,Julian Alvarez,Villa Maria,julian.alvarez@mail.com,2024,6,June,Tuesday,23
110,2024-05-19,92,efectivo,88,Caldo Concentrado Carne,Almacén,2570,Mariana Rodriguez,Alta Gracia,mariana.rodriguez@mail.com,2024,5,May,Sunday,20
111,2024-02-12,48,efectivo,14,Leche Entera 1L,Lácteos y Quesos,1723,Rocio Alvarez,Cordoba,rocio.alvarez@mail.com,2024,2,February,Monday,7
112,2024-01-19,28,tarjeta,47,Garbanzos 500g,Almacén,2939,Rocio Silva,Cordoba,rocio.silva@mail.com,2024,1,January,Friday,3
113,2024-03-08,98,transferencia,36,Dulce de Leche 400g,Lácteos y Quesos,2559,Camila Castro,Cordoba,camila.castro@mail.com,2024,3,March,Friday,10
114,2024-05-05,16,qr,80,Helado de Frutilla 1L,Congelados,1981,Felipe Alvarez,Rio Cuarto,felipe.alvarez@mail.com,2024,5,May,Sunday,18
115,2024-02-16,3,transferencia,58,Caramelos Masticables,Snacks y Golosinas,4752,Hernan Martinez,Rio Cuarto,hernan.martinez@mail.com,2024,2,February,Friday,7
116,2024-03-18,25,qr,81,Aceitunas Verdes 200g,Almacén,2520,Karina Castro,Rio Cuarto,karina.castro@mail.com,2024,3,March,Monday,12
117,2024-03-14,72,tarjeta,85,Jugo en Polvo Naranja,Bebidas,1856,Camila Rodriguez,Cordoba,camila.rodriguez@mail.com,2024,3,March,Thursday,11
118,2024-02-09,84,efectivo,77,Empanadas Congeladas,Panadería y Repostería,4778,Pablo Sanchez,Cordoba,pablo.sanchez@mail.com,2024,2,February,Friday,6
119,2024-02-07,51,qr,99,Esponjas x3,Limpieza,2430,Agustina Gomez,Rio Cuarto,agustina.gomez@mail.com,2024,2,February,Wednesday,6
120,2024-04-21,72,tarjeta,4,Fanta Naranja 1.5L,Bebidas,2033,Camila Rodriguez,Cordoba,camila.rodriguez@mail.com,2024,4,April,Sunday,16
